url,titulo,fecha,pais,institucion,categoria,pdf,resumen
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_204_2025.pdf,"Alerta N° 204/2025 - PRODUCTO ILICITO ""SWEET DESSERTS BLUSHER"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_203_2025.pdf,"Alerta N° 203/2025 - PRODUCTO ILICITO ""PALETA DE SOMBRAS"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_202_2025.pdf,"Alerta N° 202/2025 - PRODUCTO ILICITO ""MIRACLE PARADISE SHOCK"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_201_2025.pdf,"Alerta N° 201/2025 - PRODUCTO ILICITO ""MAKE ME GLOW"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_200_2025.pdf,"Alerta N° 200/2025 - PRODUCTO ILICITO ""FACE PRIMER OIL FREE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_199_2025.pdf,"Alerta N° 199/2025 - PRODUCTO ILICITO ""BELIEVE IN YOURSELF"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_198_2025.pdf,"Alerta N° 198/2025 - PRODUCTO ILICITO ""MAKE UP FIX SPRAY"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_197_2025.pdf,"Alerta N° 197/2025 - PRODUCTO ILICITO ""BANANA KLEAN COLOR"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_196_2025.pdf,"Alerta N° 196/2025 - PRODUCTO ILICITO ""WARM & DELIGHT"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)/td>16/10/2025",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_195_2025.pdf,"Alerta N° 195/2025 - PRODUCTO ILICITO ""VV LOVE CHAMPAGNE GLOW"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_194_2025.pdf,"Alerta N° 194/2025 - PRODUCTO ILICITO ""LET´S HYDRATE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_193_2025.pdf,"Alerta N° 193/2025 - PRODUCTO ILICITO ""VITAMIN C"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_192_2025.pdf,"Alerta N° 192/2025 - PRODUCTO ILICITO ""VITAMIN C NIGHT CREAM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_191_2025.pdf,"Alerta N° 191/2025 - PRODUCTO ILICITO ""VEGAN VITAMIN SHEET MASK"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_190_2025.pdf,"Alerta N° 190/2025 - PRODUCTO ILICITO ""VEGAN TEA TREE SHEET MASK"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_189_2025.pdf,"Alerta N° 189/2025 - PRODUCTO ILICITO ""THE BEST CONCEALER BEAUTICIAN"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_188_2025.pdf,"Alerta N° 188/2025 - PRODUCTO ILICITO ""SKIN PERFECT PRIMER FACIAL"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_187_2025.pdf,"Alerta N° 187/2025 - PRODUCTO ILICITO ""SHINNING GLITTER"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_186_2025.pdf,"Alerta N° 186/2025 - PRODUCTO ILICITO ""PORELESS FACE PRIME"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_185_2025.pdf,"Alerta N° 185/2025 - PRODUCTO ILICITO ""MAGIC YOUR LIFE OH MY BLUSH"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_184_2025.pdf,"Alerta N° 184/2025 - PRODUCTO ILICITO ""LIGHT FLAWLESS LIQUID FOUNDATION"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_183_2025.pdf,"Alerta N° 183/2025 - PRODUCTO ILICITO ""ONLY BEAUTY MAGIQUE BB"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_182_2025.pdf,"Alerta N° 182/2025 - PRODUCTO ILICITO ""ALOE VERA 99% BIOAQUA"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",16-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_181_2025.pdf,"Alerta N° 181/2025 - PRODUCTO ILICITO ""head & shoulders - HIDRATACIÓN"" - FALSIFICADO",13-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_180_2025.pdf,"Alerta N° 180/2025 - PRODUCTO ILICITO ""VICTORIA´S SECRET - JASMINE CASSIS"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",13-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_179_2025.pdf,"Alerta N° 179/2025 - PRODUCTO ILICITO ""teomny girl"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",13-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_178_2025.pdf,"Alerta N° 178/2025 - PRODUCTO ILÍCITP ""VERCARES ROUGE FLAME"" - SIN NOTIFICACIÓN SANIATRIA OBLIGATORIA (NSO)",13-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_177_2025.pdf,"Alerta N° 177/2025 - MEDICAMENTO ILICITO ""HUTOX INJ."" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",09-10-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_176_2025.pdf,"Alerta N° 176/2025 - PRODUCTO ILICITO ""VICTORIA ´S SECRET COCONUT PASSION SHIMMER"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",30-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_175_2025.pdf,"Alerta N° 175/2025 - PRODUCTO ILICITO ""VICTORIA´S SECRET COCONUT PASSION NOIR"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",29-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_174_2025.pdf,"Alerta N° 174/2025 - PRODUCTO ILICITO ""TAKE IT OUT QUITA ESMALTE 0% ACETONA"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",29-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_173_2025.pdf,"Alerta N° 173/2025 - PRODUCTO ILICITO ""RUCREM CREMA REPELENTE DE INSECTOS"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",29-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_172_2025.pdf,"Alerta N° 172/2025 - DISPOSITIVO MEDICO ILICITO ""TOOTHBRUSH MATRIX"" - SIN REGISTRO SANITARIO",29-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_171_2025.pdf,"Alerta N° 171/2025 - PRODUCTO ILICITO ""HINDS PERFECTION ANTITRANSPIRANTE SIN ALCOHOL"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",29-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_170_2025.pdf,"Alerta N° 170/2025 - PRODUCTO ILICITO ""HIPOGLOS ® TRANSPARENTE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA Y DE CONTRABANDO",19-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_169_2025.pdf,"Alerta N° 169/2025 - PRODUCTO ILICITO ""HIPOGLOS ® "" - SIN NOTIFICACION SANITARIA OBLIGATORIA Y DE CONTRABANDO",19-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_168_2025.pdf,"Alerta N° 168/2025 - PRODUCTO ILICITO ""HIPOGLOS ® POMADA"" - SIN NOTIFICACION SANITARIA OBLIGATORIA Y DE CONTRABANDO",19-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_167_2025.pdf,"Alerta N° 167/2025 - PRODUCTO ILICITO ""HIPOGLOS ® AMENDOAS"" - SIN NOTIFICACION SANITARIA OBLIGATORIA Y DE CONTRABANDO",19-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_166_2025.pdf,"Alerta N° 166/2025 - PRODUCTO ILICITO ""d HIPOCLÓS z EMULSIÓN"" - DE CONTRABANDO",18-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_165_2025.pdf,Alerta N° 165/2025 - PRODUCTO ILÍCITO “SULFATIAZOL EN POLVO” -  FRAUDULENTO,03-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_164_2025.pdf,"Alerta N° 164/2025 - PRODUCTO ILICITO ""PENICILINA EN POLVO"" - FRAUDULENTO",03-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_163_2025.pdf,"Alerta N° 163/2025 - PRODUCTO ILICITO ""ALCANFORADO EN GRANULADO"" - FRAUDULENTO",03-09-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_162_2025.pdf,"Alerta N° 162/2025 - MEDICAMENTO ILICITO ""IMIPENEM + CILASTATINA FM"" - FALSIFICADO",29-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_161_2025.pdf,"Alerta N° 161/2025 - PRODUCTO ILICITO ""LAGOS ESSENTIAL"" - SIN NITIFICACIÓN SANITARIA OBLIGATORIA (NSO)",29-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_160_2025.pdf,"Alerta N° 160/2025 - PRODUCTO ILICITO ""TO MY GIRL"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_159_2025.pdf,"Alerta N° 159/2025 - PRODUCTO ILICITO ""J'DOR"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_158_2025.pdf,"Alerta N° 158/2025 - PRODUCTO ILICITO ""PARTYCLUB - PINK"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_157_2025.pdf,"Alerta N° 157/2025 - PRODUCTO ILICITO ""VICTORIA SEEKERS GARDEN DREAMER"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_156_2025.pdf,"Alerta N° 156/2025 - PRODUCTO ILICITO ""WOMAN'S SECRET - LAN DE PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_155_2025.pdf,"Alerta N° 155/2025 - PRODUCTO ILICITO ""BUIGRAL SPLENDIDA MAGNOLIA SENSUEL"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",28-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_154_2025.pdf,"Alerta N° 154/2025 - PRODUCTO ILICITO ""COOG CHAVEG PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",27-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_153_2025.pdf,"Alerta N° 153/2025 - PRODUCTO ILICITO ""COOG MADEMOISELLE CHINELA PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",27-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_152_2025.pdf,"Alerta N° 152/2025 - PRODUCTO ILICITO ""TO MY BOY POUR HOMME"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",27-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_151_2025.pdf,"Alerta N° 151/2025 - PRODUCTO ILICITO ""JEMMA CHCO EAU DE PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",27-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_150_2025.pdf,"Alerta N° 150/2025 - PRODUCTO ILICITO ""VERCAGA HEROES FLAME"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",27-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_149_2025.pdf,"Alerta N° 149/2025 - MEDICAMENTO ILICITO ""OMEBI-20"" - FALSIFICADO",22-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_148_2025.pdf,"Alerta N° 148/2025 - MEDICAMENTO ILICITO ""MEROPENEM 1GR IV"" - FALSIFICADO",22-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_147_2025.pdf,"Alerta N° 147/2025 - PRODUCTO ILICITO ""PENICILINA POMADA"" - FRAUDULENTO",18-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_146_2025.pdf,"Alerta N° 146/2025 - MEDICAMENTO ILICITO ""COOG CHAVEG PARFUM"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",11-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_145_2025.pdf,"Alerta N° 145/2025 - MEDICAMENTO ILICITO ""CHIC WOMAN"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",11-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_144_2025.pdf,"Alerta N° 144/2025 - MEDICAMENTO ILICITO ""APTAMIL PREMIUM 1"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",11-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_143_2025.pdf,"Alerta N° 143/2025 - MEDICAMENTO ILICITO ""APTAMIL PREMIUM 2"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",11-08-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_142_2025.pdf,"Alerta N° 142/2025 - MEDICAMENTO ILICITO ""MIDAZOLAN 5MG/ML"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_141_2025.pdf,"Alerta N° 141/2025 - MEDICAMENTO ILICITO ""REUMAFROST NF"" - DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_140_2025.pdf,"Alerta N° 140/2025 - MEDICAMENTO ILICITO ""MULTIFROST FLEX 20%"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_139_2025.pdf,"Alerta N° 139/2025 - MEDICAMENTO ILICITO ""FENTANILO LABESFAL 0,5MG/10ML - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_138_2025.pdf,"Alerta N° 138/2025 - MEDICAMENTO ILICITO ""FENTANILO LABESFAL 0,5MG/10ML - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_137_2025.pdf,"Alerta N° 137/2025 - MEDICAMENTO ILICITO ""DORMIRE®"" - DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_136_2025.pdf,"Alerta N° 136/2025 - MEDICAMENTO ILICITO ""MIDAZOLAM CELTYC 5MG/ML"" - SIN REGISTRO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_135_2025.pdf,"Alerta N° 135/2025 - MEDICAMENTO ILICITO ""PROPOFOL 1% MCT"" - DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_134_2025.pdf,"Alerta N° 134/2025 - MEDICAMENTO ILICITO ""UNIFENTAL®"" - DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_133_2025.pdf,"Alerta N° 133/2025 - MEDICAMENTO ILICITO ""LEXOTANIL®"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_132_2025.pdf,"Alerta N° 132/2025 - MEDICAMENTO ILICITO ""AVASTIN"" - FALSIFICADO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_131_2025.pdf,"Alerta N° 131/2025 - MEDICAMENTO ILICITO ""MIDAZOLAM 5MG/ML"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",24-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_130_2025.pdf,"Alerta N° 130/2025 - MEDICAMENTO ILICITO ""SOROJCHI PILLS"" - FALSIFICADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_129_2025.pdf,"Alerta N° 129/2025 - MEDICAMENTO ILICITO ""ALCOHOL MEDICINAL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_128_2025.pdf,"Alerta N° 128/2025 - MEDICAMENTO ILICITO ""SULFITOL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_127_2025.pdf,"Alerta N° 127/2025 - MEDICAMENTO ILICITO ""FORMODRYL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_126_2025.pdf,"Alerta N° 126/2025 - MEDICAMENTO ILICITO ""BENZO ACTIVE JABON"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_125_2025.pdf,"Alerta N° 125/2025 - MEDICAMENTO ILICITO ""FORMODRYL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_124_2025.pdf,"Alerta N° 124/2025 - MEDICAMENTO ILICITO ""ALCOHOL MEDICINAL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_123_2025.pdf,"Alerta N° 123/2025 - MEDICAMENTO ILICITO ""ALCOHOL MEDICINAL"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_122_2025.pdf,"Alerta N° 122/2025 - MEDICAMENTO ILICITO ""ALCODITO"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_121_2025.pdf,"Alerta N° 121/2025 - MEDICAMENTO ILICITO ""ALCODITO"" - ADULTERADO",08-07-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_120_2025.pdf,"Alerta N° 120/2025 - MEDICAMENTO ILICITO ""REVLIMID ® 15MG"" - FALSIFICADO",23-06-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_119_2025.pdf,"Alerta N° 119/2025 - MEDICAMENTO ILICITO ""PORTIL NF 20G"" - SIN REGISTRO SANITARIO Y DE CONTRABANDO",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_118_2025.pdf,"Alerta N° 118/2025 - PRODUCTO ILICITO ""VOGUE - VARIED QUEEN 28 FASHION EYE SHADOW & FACE PALETTE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA 
                                (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_117_2025.pdf,"Alerta N° 117/2025 - PRODUCTO ILICITO ""VARIED QUEEN"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_116_2025.pdf,"Alerta N° 116/2025 - PRODUCTO ILICITO ""PROFESSIONAL MAKE UP - 8 COLOR PROFESSIONAL CONTOURING PALETTE"" - IN NOTIFICACIÓN SANITARIA OBLIGATORIA 
                                (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_115_2025.pdf,"Alerta N° 115/2025 - PRODUCTO ILICITO ""KUROMI THE WORLD - PROFESSIONAL MAKEUP"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_114_2025.pdf,"Alerta N° 114/2025 - PRODUCTO ILICITO ""IGOODCO - BEAUTY & FASHION NEW MAKEUP ARTIST 70 COLOR EYE SHADOW PALETTE"" - SIN NOTIFICACIÓN SANITARIA 
                                OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_113_2025.pdf,"Alerta N° 113/2025 - PRODUCTO ILICITO ""IGOODCO - 78 COLOR EYE SHADOW PALETTE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_112_2025.pdf,"Alerta N° 112/2025 - PRODUCTO ILICITO ""HORA DE UN CUENTO -STITCH PROFESSIONAL MAKEUP"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_111_2025.pdf,"Alerta N° 111/2025 - PRODUCTO ILICITO ""IGOODCO - WILD GIRL FASHION & BEAUTY 50 COLORS EYE SHADOW PALETTE"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA 
                                (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_110_2025.pdf,"Alerta N° 110/2025 - PRODUCTO ILICITO ""BEAUTY KISS LIP GLOSS"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2025/ALERTA_109_2025.pdf,"Alerta N° 109/2025 - PRODUCTO ILICITO ""BEAUTY 101 - BEAUTY BOOK PROFUSION"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",12-05-2025,Bolivia,AGEMED,,,
